,Unnamed: 0,init,strategy,F,CR,x,valor,ej
63,63,latinhypercube,rand1bin,1.2,0.2,"[ 0.00000000e+00  0.00000000e+00  1.15463195e-14 -1.00253139e-10
  2.07809621e-08 -2.37735829e-07  9.32209352e-08  3.00278223e-06
  1.41322565e-05  1.37406835e-04]",6.55792046419489e-39,2
64,64,latinhypercube,rand1bin,1.2,0.3,"[ 0.00000000e+00 -1.77635684e-15 -6.83446633e-11  9.21010654e-08
  5.07003358e-07 -5.36300808e-06  1.38373331e-05  1.78153355e-04
 -1.71841441e-04  6.10717772e-04]",7.65087629673469e-29,2
65,65,latinhypercube,rand1bin,1.2,0.4,"[ 0.00000000e+00 -9.33778610e-11 -2.25227212e-08 -6.22030200e-06
  3.38367562e-05  2.79418838e-04  3.99854096e-04 -1.05558412e-03
  2.38140210e-03 -3.32295772e-03]",1.0754011396396556e-20,2
66,66,latinhypercube,rand1bin,1.2,0.5,"[ 1.55431223e-15  1.04455560e-08  3.63096417e-06 -4.92349372e-05
 -9.48199532e-05 -1.41381216e-03  1.51987476e-03 -8.26155821e-03
  1.10488844e-02  5.95803137e-03]",1.7493368964341441e-15,2
67,67,latinhypercube,rand1bin,1.2,0.6000000000000001,"[-7.09432513e-13  5.13663591e-07  2.78283128e-05 -3.19116236e-05
 -3.63636669e-03  5.14623213e-03 -2.92184871e-04  3.97970462e-02
 -4.45925558e-02  4.23453219e-02]",8.657240654146856e-12,2
68,68,latinhypercube,rand1bin,1.2,0.7,"[-1.67996728e-10  3.78449541e-05  1.02831202e-04  3.42241624e-03
  8.14369183e-03  1.46038847e-02 -5.51367713e-02 -6.11774203e-02
  3.55135818e-02  7.20973564e-02]",3.5332703028162413e-09,2
69,69,latinhypercube,rand1bin,1.2,0.8,"[ 3.17122928e-09 -7.89243526e-06  4.67170668e-04 -2.13922607e-03
  1.76422799e-02 -4.58620083e-02 -8.93097399e-02  4.25580866e-02
 -3.93057193e-02  5.62681788e-03]",5.970176923075439e-08,2
70,70,latinhypercube,rand1bin,1.2,0.9000000000000001,"[ 1.05494349e-11 -7.88343191e-05  3.01058168e-03 -5.28900552e-03
 -3.61321781e-02 -4.42166707e-02  7.73656042e-02  1.08584563e-01
  1.15938105e-01 -6.19022826e-02]",1.430536680729848e-07,2
71,71,latinhypercube,rand1bin,1.2,1.0,"[-1.04079262e-10  4.00807361e-04 -1.43497938e-02 -5.03566071e-02
  9.78738719e-02  1.35072570e-01  1.75094322e-01  1.47395842e-01
  1.89497455e-01 -3.96419981e-02]",3.0183388886029772e-05,2
72,72,latinhypercube,rand1bin,1.2999999999999998,0.2,"[ 0.00000000e+00 -1.55431223e-15 -6.96877001e-11  4.07603344e-08
 -3.27334853e-07  2.70900611e-06 -6.27226500e-06  1.75931679e-05
  2.67262345e-04 -5.40476594e-04]",5.5278202490211466e-30,2
73,73,latinhypercube,rand1bin,1.2999999999999998,0.3,"[ 0.00000000e+00  1.89421812e-11 -6.27393405e-08  5.37535265e-07
  2.02049412e-05 -1.78941131e-04 -7.46452124e-04 -5.66774945e-04
 -3.64970973e-03  3.20581428e-03]",8.861950719581983e-22,2
74,74,latinhypercube,rand1bin,1.2999999999999998,0.4,"[-1.88737914e-15  1.79323560e-08  7.67144838e-06 -1.90928704e-04
  3.59104743e-04 -5.86304512e-04 -1.50130568e-03  6.80982686e-03
  9.00318504e-03 -1.08328170e-02]",4.000364488934239e-15,2
75,75,latinhypercube,rand1bin,1.2999999999999998,0.5,"[-4.11568931e-13  1.34683074e-07  8.70970094e-06  7.64303657e-04
 -3.50657155e-03  1.04331823e-02  4.52499247e-04 -2.22451695e-02
  3.15117849e-02  5.78726294e-04]",2.6821171515270847e-12,2
76,76,latinhypercube,rand1bin,1.2999999999999998,0.6000000000000001,"[-7.33807867e-11  2.46215136e-05 -1.23851444e-03 -3.69711947e-03
  9.78213863e-03  4.17506610e-03  9.21535195e-03  6.27650877e-02
 -3.37312367e-02 -6.13533173e-02]",3.0974562083866947e-09,2
77,77,latinhypercube,rand1bin,1.2999999999999998,0.7,"[ 9.74853463e-12 -4.04958746e-04 -2.02678839e-03  2.86177884e-04
 -2.35354516e-02 -2.09888677e-02  4.87010236e-02  9.38205006e-02
 -8.92317469e-03  1.53736791e-01]",1.936621173574177e-07,2
78,78,latinhypercube,rand1bin,1.2999999999999998,0.8,"[-8.63893591e-09  2.13164326e-03  9.40490532e-03 -4.15840354e-02
 -6.09341174e-02 -2.77766104e-02  6.52342894e-02 -1.11514579e-03
 -1.17929311e-01 -1.89912606e-01]",9.285642744643543e-06,2
79,79,latinhypercube,rand1bin,1.2999999999999998,0.9000000000000001,"[-1.46694810e-06 -3.77143738e-04 -8.09068831e-03  5.06804843e-02
 -5.54632700e-02  1.42134696e-01  3.36114191e-02 -1.10008353e-01
  4.86606923e-02  1.79922874e-01]",1.7563127691709028e-05,2
80,80,latinhypercube,rand1bin,1.2999999999999998,1.0,"[-2.05034675e-11  2.99616859e-04 -8.82106457e-03  3.87895468e-02
 -9.52321373e-02 -1.73768106e-02  1.55826532e-01  2.11840158e-01
 -1.64670974e-01  1.27044217e-01]",1.724969878812855e-05,2
81,81,latinhypercube,rand1bin,1.4,0.2,"[ 0.00000000e+00  9.76996262e-15  1.55609081e-10  5.94972480e-08
 -3.62715496e-06  1.96980341e-05  1.18567179e-05  2.85134240e-04
  3.40093061e-04 -5.78947890e-04]",8.41737693666304e-28,2
82,82,latinhypercube,rand1bin,1.4,0.3,"[ 0.00000000e+00  3.83619803e-11  2.54216456e-07 -1.32216138e-05
 -4.75561920e-05 -3.48138447e-04  3.31740432e-04 -1.51562583e-03
  1.39194501e-03  1.17313647e-03]",5.051146948959003e-20,2
83,83,latinhypercube,rand1bin,1.4,0.4,"[-6.27454726e-14 -1.65974595e-07  5.69677892e-06  1.13463253e-04
 -2.41267008e-04 -3.31926050e-03 -2.54553483e-03 -3.13156769e-03
 -9.17142655e-03 -1.15930371e-02]",9.198303676489354e-14,2
84,84,latinhypercube,rand1bin,1.4,0.5,"[-3.97927086e-11  1.57814089e-05  6.97482991e-05 -1.97886621e-03
 -5.40874226e-03  1.00542413e-02  5.91211523e-03 -3.15620986e-02
  5.04201836e-02  1.09647748e-02]",3.1327209465439667e-10,2
85,85,latinhypercube,rand1bin,1.4,0.6000000000000001,"[-3.14062829e-08 -4.71453170e-05 -3.23660931e-03 -7.49856196e-03
  6.63224249e-03 -1.45439985e-02 -4.74339052e-02 -1.14244099e-02
  1.03451381e-01  5.73329814e-02]",7.261626496437115e-08,2
86,86,latinhypercube,rand1bin,1.4,0.7,"[-2.84694453e-09  1.42596875e-03  8.70731967e-03 -5.47833164e-02
  7.38749295e-02  9.08079376e-02  1.56169546e-01  3.24831619e-02
 -5.18994637e-02 -2.99957710e-01]",2.262684533408957e-05,2
87,87,latinhypercube,rand1bin,1.4,0.8,"[-3.05067443e-05  3.78202259e-03 -1.61082960e-02  1.79551994e-03
 -2.08490132e-02 -1.00784749e-01  7.82210354e-02  1.80701528e-01
  2.15108026e-01 -1.16710072e-02]",5.2182961396666266e-05,2
88,88,latinhypercube,rand1bin,1.4,0.9000000000000001,"[-4.51051193e-09 -1.28104118e-04 -5.42084546e-03 -7.57540517e-02
  7.04198656e-02  1.03221465e-01 -4.07472980e-02  9.44718001e-02
  2.58547134e-01  2.13306382e-01]",4.141787790959729e-05,2
89,89,latinhypercube,rand1bin,1.4,1.0,"[ 7.03122198e-08  2.22371576e-05  2.13347218e-03  3.59922925e-03
 -1.89999780e-02 -5.66786664e-02 -1.00647209e-01  1.36928985e-02
  1.82602653e-01 -2.39156098e-01]",1.0587392966911725e-06,2
90,90,latinhypercube,rand1bin,1.5,0.2,"[ 0.00000000e+00  1.18749455e-12 -7.31606042e-09 -1.65241965e-06
 -3.37627905e-07  8.44317745e-05 -3.73748637e-04 -9.84618293e-04
  7.64794479e-04 -7.01295810e-04]",1.152177213984316e-23,2
91,91,latinhypercube,rand1bin,1.5,0.3,"[-4.44089210e-16  6.60815669e-09  4.96318555e-06  1.61457280e-04
  7.31716888e-05 -1.65976158e-03 -1.07838570e-03 -6.53564049e-03
 -1.06504125e-02 -8.67258470e-05]",1.3155824640530728e-15,2
92,92,latinhypercube,rand1bin,1.5,0.4,"[-3.40594219e-12  8.57676841e-08  1.05454524e-04  3.10790342e-04
  2.68291339e-03  1.54652465e-03 -2.33535886e-03  1.89252028e-02
 -3.13862672e-02  2.03971302e-02]",4.780396805568739e-12,2
93,93,latinhypercube,rand1bin,1.5,0.5,"[-4.99999998e-09  8.70582880e-06  3.62106449e-04  3.06419646e-03
 -4.10841437e-03  4.57361889e-02  2.28308396e-02  9.43999004e-02
 -8.47222044e-02  2.00526229e-03]",2.0899916352835778e-08,2
94,94,latinhypercube,rand1bin,1.5,0.6000000000000001,"[-4.33809842e-09 -3.79912529e-04  7.95026754e-03 -4.50177916e-03
 -6.92246993e-02  4.94919040e-02  1.06750067e-02  3.90300798e-02
  9.70249070e-02 -1.33037495e-02]",2.2567207120415327e-06,2
95,95,latinhypercube,rand1bin,1.5,0.7,"[-4.99776378e-09  5.94873218e-04  2.16242248e-03 -1.41527410e-02
  4.97500521e-02 -9.66616512e-02  9.68783075e-02 -2.45001730e-02
  2.43372477e-01 -1.92526432e-01]",4.674940417585747e-06,2
96,96,latinhypercube,rand1bin,1.5,0.8,"[-1.21443816e-09  1.05865688e-02  1.07306962e-02 -3.16402520e-02
 -2.16792128e-02 -1.34574143e-01  5.35209857e-02 -1.97385094e-01
 -1.92140348e-01 -2.29189851e-01]",0.0001233212918849,2
97,97,latinhypercube,rand1bin,1.5,0.9000000000000001,"[-6.92729926e-09  1.02265692e-04  1.38808415e-04 -6.98249447e-04
 -2.79098119e-02  5.72794053e-02  9.96849202e-02  4.46731192e-03
 -1.55293911e-03  1.03197764e-01]",1.675932173040144e-07,2
98,98,latinhypercube,rand1bin,1.5,1.0,"[-1.47999253e-09 -7.19056985e-04  1.07930304e-03 -2.09636905e-02
  7.15266175e-02 -1.07624086e-01 -6.07551625e-02  2.03719375e-01
 -1.32816084e-02 -9.87211116e-03]",7.108734459399132e-06,2
99,99,latinhypercube,rand1bin,1.6,0.2,"[ 0.00000000e+00 -6.49317489e-10 -4.14397703e-07  1.68074048e-05
  2.07142385e-04 -2.96615011e-04 -6.07072419e-04  3.41838539e-03
  3.47310850e-03  3.15558245e-03]",9.733746067020992e-19,2
100,100,latinhypercube,rand1bin,1.6,0.3,"[-2.60902411e-14 -1.08310579e-07 -2.45440818e-05  2.58811578e-04
  2.01363893e-03 -2.88743169e-03  1.93580926e-03 -1.24868553e-02
  1.82015102e-02  3.73017735e-02]",9.680537422440517e-14,2
101,101,latinhypercube,rand1bin,1.6,0.4,"[-6.76160454e-10  2.06606442e-06 -1.18159467e-04  6.07010256e-04
 -3.37754999e-03  4.09328103e-03 -1.22672993e-02  5.32495786e-02
 -5.32569301e-02 -9.91560102e-02]",8.426648693062026e-10,2
102,102,latinhypercube,rand1bin,1.6,0.5,"[ 4.20907122e-07  2.36985531e-05  1.20766989e-03  1.07651981e-02
  9.19292753e-03 -6.67534360e-02 -9.87003025e-02  1.10616062e-01
 -1.65735337e-01  1.04246463e-01]",7.33370351570488e-07,2
103,103,latinhypercube,rand1bin,1.6,0.6000000000000001,"[-5.58488102e-09  4.29159041e-05  3.04326967e-03  9.92227315e-03
 -3.86090711e-02  5.73065574e-02 -8.28380283e-02 -1.13046531e-01
  1.52279934e-01 -1.81821727e-01]",3.034753098527244e-07,2
104,104,latinhypercube,rand1bin,1.6,0.7,"[-1.67682191e-12 -4.40471228e-03  1.71719815e-02 -7.64056228e-02
 -1.05204237e-01  1.51479399e-01 -1.04619285e-01  1.41715221e-01
 -8.08362590e-02  9.62226119e-02]",8.381425960610131e-05,2
105,105,latinhypercube,rand1bin,1.6,0.8,"[ 2.59168358e-04  1.37472041e-02  2.52718926e-02  4.05971980e-02
 -5.64436616e-02 -1.14476594e-01 -6.51180203e-02  9.85846185e-02
 -2.95003898e-01 -7.97907851e-02]",0.0004867700120532,2
106,106,latinhypercube,rand1bin,1.6,0.9000000000000001,"[-0.00267561 -0.00914223  0.05963264  0.08190768 -0.16078783  0.1662218
 -0.28519004 -0.27987459 -0.27663433  0.07073301]",0.0033453836535504,2
107,107,latinhypercube,rand1bin,1.6,1.0,"[-5.18907327e-09 -5.72730428e-05  1.51483364e-03  7.22844610e-03
  2.25995699e-02 -3.47576951e-02 -1.52679468e-02 -6.43688133e-02
 -1.26117795e-01 -1.50156672e-01]",3.6527993871451884e-08,2
108,108,latinhypercube,rand1bin,1.7,0.2,"[ 0.00000000e+00  2.55726995e-09 -9.47664861e-07 -5.83902528e-06
  5.89753714e-04 -4.87089900e-05  1.94200658e-03  1.63606448e-03
 -8.21017772e-03  2.00015456e-02]",8.925683911916151e-17,2
109,109,latinhypercube,rand1bin,1.7,0.3,"[-4.18776125e-13 -2.28672640e-06  5.11684217e-05  7.06968857e-04
  3.24235213e-04  8.57962548e-03  4.91559964e-03 -2.96307348e-02
 -2.78284066e-02 -2.40408268e-02]",7.0348743579006815e-12,2
110,110,latinhypercube,rand1bin,1.7,0.4,"[-1.08089220e-09  9.15260382e-05  1.98470622e-03  9.23694093e-03
  9.18678965e-04  3.18877566e-02  4.78618524e-02  2.48661522e-02
 -4.93794225e-02 -1.16033620e-01]",2.6626468806047614e-08,2
111,111,latinhypercube,rand1bin,1.7,0.5,"[-5.00000004e-09 -2.22356209e-06  1.43849732e-03  4.38835452e-03
  3.31611055e-02  1.68274467e-02 -3.49349418e-02 -5.70207012e-02
 -1.75106096e-02 -1.05512882e-01]",4.8821493120713636e-08,2
112,112,latinhypercube,rand1bin,1.7,0.6000000000000001,"[-1.06496968e-09  1.28425443e-03 -1.70825792e-03 -3.79728231e-02
  7.22652220e-02 -9.40609961e-02  1.51046149e-01  1.73546862e-02
 -1.78312514e-01 -2.28306905e-01]",8.758686568629416e-06,2
113,113,latinhypercube,rand1bin,1.7,0.7,"[-5.28195927e-09 -1.98301242e-05 -3.47627733e-03  1.06566863e-02
 -2.44452786e-02  2.47399313e-02 -2.98092346e-02 -1.31819830e-01
  1.33569730e-01  1.53637505e-01]",1.8158955145312248e-07,2
114,114,latinhypercube,rand1bin,1.7,0.8,"[ 3.18451771e-04 -1.44828614e-02  3.26719056e-02 -5.67717281e-03
 -1.03087470e-01 -2.39525120e-01  1.12485060e-02 -2.47990076e-02
 -9.22735148e-02  3.67253112e-01]",0.0008082026242918,2
115,115,latinhypercube,rand1bin,1.7,0.9000000000000001,"[-8.37579495e-09 -1.17258017e-05 -2.62029148e-03 -1.88975183e-02
 -1.38945572e-02  6.54020745e-02 -1.51170595e-02 -3.13436391e-02
  2.00796202e-02  2.32564937e-01]",6.956689224193208e-07,2
116,116,latinhypercube,rand1bin,1.7,1.0,"[-4.70165316e-09  4.78780006e-05 -1.25351688e-03 -7.11590145e-03
 -1.74538795e-02 -6.51933889e-02  4.36627882e-02  1.67738239e-01
 -9.66275105e-02  1.31405453e-03]",7.176551778256163e-07,2
117,117,latinhypercube,rand1bin,1.7999999999999998,0.2,"[ 2.22044605e-16 -3.30672334e-09 -9.61451842e-06 -1.91236647e-04
 -4.37904451e-04 -2.97142241e-03  1.74324751e-03  6.31878785e-04
  7.09570577e-03  2.74721187e-02]",3.408579350553892e-15,2
118,118,latinhypercube,rand1bin,1.7999999999999998,0.3,"[-9.11026810e-12 -2.38537960e-06 -1.04446489e-04 -2.03085568e-03
 -4.41145933e-03 -1.27152714e-02  1.64248710e-02  3.49276567e-02
  6.09594457e-03  7.17234548e-02]",4.498713386603373e-11,2
119,119,latinhypercube,rand1bin,1.7999999999999998,0.4,"[-4.99999990e-09 -3.55138379e-05 -1.70481034e-04 -5.52478654e-03
  8.63479351e-03 -1.90466946e-02 -2.79805866e-02  3.29904111e-02
  9.48500023e-03 -9.93894654e-02]",7.402493530062338e-09,2
120,120,latinhypercube,rand1bin,1.7999999999999998,0.5,"[-1.32118592e-08 -1.72861906e-03 -1.29210816e-02  7.46540198e-03
 -4.09917981e-02  6.87024177e-02 -1.71351384e-02  4.45260825e-02
  8.83806391e-02  5.20834986e-02]",5.382913515428548e-06,2
121,121,latinhypercube,rand1bin,1.7999999999999998,0.6000000000000001,"[ 7.48587451e-06 -5.48534034e-03 -2.00673185e-02 -4.91065182e-02
  2.72907567e-02  1.42996096e-01 -5.84377344e-02  1.09744291e-01
 -3.43616477e-01 -8.56174564e-02]",0.0001268420780109,2
122,122,latinhypercube,rand1bin,1.7999999999999998,0.7,"[-2.33370198e-05 -2.12552972e-03 -1.00322299e-02  7.40000288e-02
  1.04029964e-01 -1.30420372e-02 -7.02060878e-02  1.53017244e-01
 -2.26547392e-01  1.81299258e-01]",7.295454278536267e-05,2
123,123,latinhypercube,rand1bin,1.7999999999999998,0.8,"[-8.45699386e-10  3.67619146e-02  4.81933244e-03 -2.04608743e-02
  4.83233849e-02  4.93523955e-02 -3.40528338e-01 -2.00247185e-01
  1.23259117e-03 -1.61395785e-01]",0.0018855752335302,2
124,124,latinhypercube,rand1bin,1.7999999999999998,0.9000000000000001,"[-9.42861474e-10 -3.95097538e-03 -7.33310841e-03  8.99871221e-02
 -6.94240543e-02  5.99757321e-03 -5.49782068e-02 -8.51008464e-02
  2.30679297e-01  3.18355968e-01]",9.573824188574616e-05,2
125,125,latinhypercube,rand1bin,1.7999999999999998,1.0,"[-1.09010215e-09 -2.04223355e-04 -3.16045917e-04 -2.46732270e-02
 -1.47606115e-02  7.03146154e-02 -1.38095641e-01  1.77816728e-01
  1.82951526e-03 -2.51717320e-01]",3.513495645353852e-06,2
126,126,latinhypercube,rand1bin,1.9,0.2,"[-1.03250741e-14 -5.55456875e-08  4.84006927e-07 -2.74220771e-04
 -5.21539851e-04  2.30955835e-03  1.14311447e-03 -4.13290690e-04
 -1.15787849e-02  2.09455335e-02]",1.9275452442708692e-14,2
127,127,latinhypercube,rand1bin,1.9,0.3,"[-3.36496047e-12  1.37718760e-05  4.21973535e-04  2.70753382e-03
 -1.05745439e-02  1.58796838e-02 -2.24807139e-02  2.69358896e-02
  5.97698858e-02  1.38758907e-02]",4.830783510392068e-10,2
128,128,latinhypercube,rand1bin,1.9,0.4,"[ 1.02236938e-07  2.07138325e-04 -3.64631366e-03 -1.18270321e-02
 -1.96264029e-02  2.49238064e-02  6.33173785e-03  6.69835184e-02
 -1.19655103e-01  1.38318456e-01]",2.2433741829644339e-07,2
129,129,latinhypercube,rand1bin,1.9,0.5,"[-3.63824819e-06  6.22601130e-04  3.53357728e-03 -2.30739716e-02
 -4.02980374e-02 -3.00101052e-02 -4.27745273e-03 -2.12550870e-02
  1.16447609e-02 -2.01346922e-01]",4.569971354459563e-06,2
130,130,latinhypercube,rand1bin,1.9,0.6000000000000001,"[-6.05855904e-09 -1.28874485e-05 -1.12632617e-03 -1.95082574e-02
  3.10161501e-02  2.34507075e-02  6.71891721e-02 -1.48603056e-01
  1.13383944e-01 -2.15448577e-01]",6.439375216709879e-07,2
131,131,latinhypercube,rand1bin,1.9,0.7,"[-1.12332022e-09  4.64687017e-03  7.80362836e-02 -6.49610614e-02
 -2.67312307e-02 -1.70931137e-01 -1.32819836e-02  1.47858086e-01
 -2.14675535e-01 -6.29501540e-02]",0.0005407691896876,2
132,132,latinhypercube,rand1bin,1.9,0.8,"[-4.99431561e-09  2.09155208e-05  9.69391176e-03  2.52858899e-02
 -2.82093981e-02  1.37114761e-01  1.32956267e-01 -1.10069386e-01
 -2.52873555e-01  3.63890303e-02]",1.297216210866883e-05,2
133,133,latinhypercube,rand1bin,1.9,0.9000000000000001,"[-5.14971746e-09  1.77953713e-05  1.01901135e-03 -3.31005689e-03
  1.05718111e-02 -3.90229965e-02 -2.63041844e-02  6.38486280e-02
  6.42783592e-02 -7.20890204e-02]",1.0615254536009124e-08,2
134,134,latinhypercube,rand1bin,1.9,1.0,"[ 8.41256444e-12  1.56275014e-02  6.42991068e-02  1.91679369e-01
  3.55922495e-02 -3.93971628e-01 -1.00517017e-02  1.86115917e-02
 -1.55521333e-01  2.06532740e-01]",0.0055995012365386,2
135,135,latinhypercube,best1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
136,136,latinhypercube,best1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
137,137,latinhypercube,best1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
138,138,latinhypercube,best1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
139,139,latinhypercube,best1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
140,140,latinhypercube,best1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
141,141,latinhypercube,best1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
142,142,latinhypercube,best1bin,0.5,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
143,143,latinhypercube,best1bin,0.5,1.0,"[ 8.47263149e-09  5.92310167e-02 -3.03970347e-01 -2.41802793e-01
 -2.68051690e-01  2.05985253e-01 -1.70356935e-01 -5.75390389e-02
 -1.47717248e-01 -5.49416136e-01]",0.0389837782100643,2
144,144,latinhypercube,best1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
145,145,latinhypercube,best1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
146,146,latinhypercube,best1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
147,147,latinhypercube,best1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
148,148,latinhypercube,best1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
149,149,latinhypercube,best1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
150,150,latinhypercube,best1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
151,151,latinhypercube,best1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
152,152,latinhypercube,best1bin,0.6,1.0,"[-3.00285108e-09  1.86119799e-02 -1.34337197e-01 -1.92703716e-01
  2.25346517e-01 -5.46445769e-02 -5.74000940e-02  3.12022022e-01
 -1.24549317e-01 -2.02838247e-01]",0.0048208111015252,2
153,153,latinhypercube,best1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
154,154,latinhypercube,best1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
155,155,latinhypercube,best1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
156,156,latinhypercube,best1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
157,157,latinhypercube,best1bin,0.7,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
158,158,latinhypercube,best1bin,0.7,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
159,159,latinhypercube,best1bin,0.7,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
160,160,latinhypercube,best1bin,0.7,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
161,161,latinhypercube,best1bin,0.7,1.0,"[-1.85170189e-13 -6.18566571e-04  7.57503511e-03  3.57022753e-02
  8.19963067e-02  1.54753388e-01 -8.96630646e-02  1.77639222e-01
  5.03921158e-02 -9.62131723e-02]",2.092218348081227e-05,2
162,162,latinhypercube,best1bin,0.8,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
163,163,latinhypercube,best1bin,0.8,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
164,164,latinhypercube,best1bin,0.8,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
165,165,latinhypercube,best1bin,0.8,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
166,166,latinhypercube,best1bin,0.8,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
167,167,latinhypercube,best1bin,0.8,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
168,168,latinhypercube,best1bin,0.8,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
169,169,latinhypercube,best1bin,0.8,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
170,170,latinhypercube,best1bin,0.8,1.0,"[ 6.03210260e-09  7.41245484e-04  1.00217932e-01  1.19097212e-01
  6.59971494e-02  1.11671175e-01 -8.88572756e-02 -3.90274139e-01
 -3.73000354e-01  4.65396256e-01]",0.0023661929861092,2
171,171,latinhypercube,best1bin,0.8999999999999999,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
172,172,latinhypercube,best1bin,0.8999999999999999,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
173,173,latinhypercube,best1bin,0.8999999999999999,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
174,174,latinhypercube,best1bin,0.8999999999999999,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
175,175,latinhypercube,best1bin,0.8999999999999999,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
176,176,latinhypercube,best1bin,0.8999999999999999,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
177,177,latinhypercube,best1bin,0.8999999999999999,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
178,178,latinhypercube,best1bin,0.8999999999999999,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
179,179,latinhypercube,best1bin,0.8999999999999999,1.0,"[ 1.06368999e-13  1.20476209e-03  4.70399110e-03  9.27463755e-02
  1.63926016e-02 -7.07809690e-02  8.00589211e-03 -3.08028037e-02
 -5.88535545e-02  2.08716069e-01]",7.583187122858595e-05,2
180,180,latinhypercube,best1bin,1.0,0.2,"[-1.55931312e-08 -1.72533706e-08 -2.89213419e-06 -1.44271881e-05
 -2.64573393e-04 -1.96053355e-03 -7.03903773e-04 -4.70981527e-03
  1.88760894e-03 -2.01689809e-02]",1.5593131622050595e-08,2
181,181,latinhypercube,best1bin,1.0,0.3,"[-7.42725659e-10 -6.52454246e-09  1.30469407e-06  4.32523034e-05
 -3.33326239e-04 -8.44614280e-04 -2.15185276e-03  7.34434479e-03
 -1.37548223e-02 -1.62394027e-02]",7.42725739099205e-10,2
182,182,latinhypercube,best1bin,1.0,0.4,"[-8.04247410e-07 -2.68293051e-07 -2.06880260e-05  2.17428733e-04
 -5.42735257e-04 -6.94249323e-03  2.87062571e-03  1.96078464e-02
  2.56045841e-02  2.66220068e-03]",8.042476316685316e-07,2
