,Unnamed: 0,init,strategy,F,CR,x,valor,ej
383,383,sobol,rand1bin,1.7,0.7,"[ 4.71413374  1.57179965 -1.56925914  1.56936939 -7.85106567  4.71315187
 -7.85654612 -4.71345757 -7.85361425 -4.71089041]",0.0004540105889565,2
384,384,sobol,rand1bin,1.7,0.8,"[-7.84892047  1.57370319  4.71716683  4.70859585 -7.84879424  1.5656091
  1.57211119  4.71490577 -4.70843555  1.5656241 ]",0.0004540710290101,2
385,385,sobol,rand1bin,1.7,0.9000000000000001,"[ 7.85486556 -4.71148937  1.57036211  7.85491275  4.71198925 -7.85337311
  1.57110372 -7.85336373  4.71282194  7.85353088]",0.0004540009496581,2
386,386,sobol,rand1bin,1.7,1.0,"[-7.84986829 -1.57348781 -4.71081652 -7.85002673  4.70889929  4.70815879
 -4.71207762 -1.57435867  4.71470764  7.84980707]",0.000454043403888,2
387,387,sobol,rand1bin,1.7999999999999998,0.2,"[-7.8539864   1.57094759  1.57062962  1.57062636  7.85387743 -1.57092503
 -7.85381026  1.57066247  1.57085804 -7.85388961]",0.0004539993656858,2
388,388,sobol,rand1bin,1.7999999999999998,0.3,"[-1.57110734 -7.8531833   7.8552652   1.57319469  1.56951201 -4.71605887
 -1.5705143   4.71168712 -7.85236042  4.71636177]",0.0004540165550144,2
389,389,sobol,rand1bin,1.7999999999999998,0.4,"[-7.85566717 -4.71008477 -1.57070072 -1.57220122 -1.57159956  4.71307129
 -1.57268888 -1.57243295 -1.57293073 -1.57297328]",0.00045401024784,2
390,390,sobol,rand1bin,1.7999999999999998,0.5,"[-4.7099358   4.71322364  1.56484328  7.8599244  -7.85431866  7.85896759
 -4.71274958  4.71839977 -7.8566007  -1.57522797]",0.0004540668033245,2
391,391,sobol,rand1bin,1.7999999999999998,0.6000000000000001,"[-7.85396712  7.8541114  -1.57087899  4.7122257   4.71216713  4.71223527
  4.71256612  7.85381175  4.7123384   1.57100782]",0.0004539993919767,2
392,392,sobol,rand1bin,1.7999999999999998,0.7,"[ 7.84812276 -7.85385984  7.85995711  1.57063925  1.56490785  4.71218956
  7.85440129 -7.85909084 -7.8555079   1.56566723]",0.0004540645562606,2
393,393,sobol,rand1bin,1.7999999999999998,0.8,"[-7.85940086 -4.7163884  -1.57705612 -4.71535566 -7.8479438   7.84883709
 -7.85340526  1.57723732  1.57236554 -7.85782599]",0.0004540872894234,2
394,394,sobol,rand1bin,1.7999999999999998,0.9000000000000001,"[-1.57107136  1.57089145  1.57096171  4.71280398  4.71200084 -4.71275802
  1.57120319  1.57120564  7.85356811 -7.85380056]",0.0004539997503463,2
395,395,sobol,rand1bin,1.7999999999999998,1.0,"[ 1.57704173 -4.7129175  -4.70738551  7.8503927  -7.84924764  7.85428342
  4.71846107  1.57571599  1.56563576 -4.70703341]",0.0004540875988509,2
396,396,sobol,rand1bin,1.9,0.2,"[ 1.5470408  -1.55746009  1.59816816  4.74562624 -1.56945877 -1.56769143
 -4.70748026 -7.86853616 -1.55304255  4.70716241]",0.0004553026235642,2
397,397,sobol,rand1bin,1.9,0.3,"[ 7.85684139 -1.56907615 -7.85296436  1.57207873 -4.71072273  7.85214217
  7.85535992 -4.71023769 -1.56960956  4.71036305]",0.0004540123799728,2
398,398,sobol,rand1bin,1.9,0.4,"[-7.84813632 -7.85307127  7.8558109  -4.72014712  4.71414411  7.84628399
 -7.85952968 -4.70929606  4.70886628  1.56719486]",0.0004540918912768,2
399,399,sobol,rand1bin,1.9,0.5,"[-1.57033271  1.5668183  -7.85234339 -4.71474125 -7.85095093  7.85479166
  4.71458265  1.57012216  7.85873009  4.71138198]",0.0004540250099644,2
400,400,sobol,rand1bin,1.9,0.6000000000000001,"[ 1.57095839  4.71257292  4.71219217 -4.71236019 -7.85406983  1.57062506
 -7.85392258  7.85384697  7.85383637 -7.85385837]",0.0004539993771752,2
401,401,sobol,rand1bin,1.9,0.7,"[-7.85387535  4.71207963 -1.57187045  1.57122219  7.85516609 -1.57195815
  1.57046403  1.57165265 -1.5698707   7.85385565]",0.0004540017129495,2
402,402,sobol,rand1bin,1.9,0.8,"[-1.57046513  4.71198641 -4.71288472  7.85439785  7.85445251  4.71269172
  1.57129172 -4.7127583  -1.57122841 -4.71229299]",0.0004539999439637,2
403,403,sobol,rand1bin,1.9,0.9000000000000001,"[ 4.70641126  1.57365195  1.58115639 -1.56612946  1.57195771  1.56157395
 -1.56556684  7.84289802 -1.57718469 -1.56033813]",0.0004542280728435,2
404,404,sobol,rand1bin,1.9,1.0,"[ 1.56912238  4.71370243 -7.85404391 -4.71440105  4.71238851 -7.8518436
  4.71373528  1.57260249  1.57289574  4.71313015]",0.0004540087700053,2
405,405,sobol,best1bin,0.5,0.2,"[-4.71236435  4.71228016 -7.85395938 -7.85407763  7.85400069  4.71247346
 -1.57078839 -4.71238802  4.71239705 -1.57078937]",0.0004539993098157,2
406,406,sobol,best1bin,0.5,0.3,"[ 4.71267226  7.85362606  1.57061156 -4.71202867 -1.57098021 -7.85386412
 -4.71250844  1.57056787  1.57069345  4.71260377]",0.0004539995188627,2
407,407,sobol,best1bin,0.5,0.4,"[-1.57081313  1.5712446   4.71257598 -4.71253693  1.57053613 -7.85435525
 -7.85411544 -1.57139192  4.71251468  7.85399567]",0.0004539996465762,2
408,408,sobol,best1bin,0.5,0.5,"[-7.85419686 -1.57101142 -1.57063907  4.71266473 -1.57091174 -7.85397313
 -7.85383225  4.71222136 -7.85367203 -1.57127474]",0.0004539995353868,2
409,409,sobol,best1bin,0.5,0.6000000000000001,"[-7.85426864 -4.71288271 -1.57090225  4.71216605 -4.71230416 -4.71277414
  7.85400867 -7.85427312 -4.7124326  -1.57118278]",0.0004539996161448,2
410,410,sobol,best1bin,0.5,0.7,"[-7.85379102 -1.57053538 -1.57097002  4.71153794  1.57100981  1.57074309
  4.71182984 -4.71201947  4.71271997  4.71224874]",0.0004539999046737,2
411,411,sobol,best1bin,0.5,0.8,"[-4.71291467 -4.71272696  4.71273434  7.85349474  4.71184344  1.57079621
 -7.85368182 -4.71188172 -4.71186331 -4.712488  ]",0.0004539999832022,2
412,412,sobol,best1bin,0.5,0.9000000000000001,"[-4.71248847  1.57061154 -1.57123206  4.71276545 -1.5707601   1.57098926
 -7.85390888  1.57079849 -1.5709393  -1.57200163]",0.0004540000709676,2
413,413,sobol,best1bin,0.5,1.0,"[ 4.71418103  4.71812605 -7.84825385 -4.70813118 -4.71245535 -4.70735734
 -7.85688009 -4.71813542 -4.7117994  -1.56980915]",0.0004540626867601,2
414,414,sobol,best1bin,0.6,0.2,"[-1.57074009 -1.57059601  4.71257789  1.57083548  1.57069682 -4.7123999
 -7.85391501 -4.71253014 -1.5709643  -1.57033243]",0.0004539994440293,2
415,415,sobol,best1bin,0.6,0.3,"[ 4.71232889 -4.71252485 -7.85377483 -4.71270536  7.85435275 -4.7122476
 -4.71237515  7.85388501 -1.57066404  7.85406284]",0.0004539994431966,2
416,416,sobol,best1bin,0.6,0.4,"[ 4.71204905 -1.57074598  1.57084387  1.57112542 -7.85431204 -4.71201035
 -7.85405821 -1.57062977  7.85447276 -1.57059644]",0.0004539996228458,2
417,417,sobol,best1bin,0.6,0.5,"[-4.71247165 -4.71236906  7.85413508 -1.57115183 -4.71218253  4.71231048
  1.57113698  7.85479435 -4.71280668  7.85410497]",0.0004539997765777,2
418,418,sobol,best1bin,0.6,0.6000000000000001,"[ 1.57035213 -1.570876    4.71261434  1.57038256 -1.57049693 -4.71233148
  1.57118347  1.57092109 -1.57089052 -7.85401375]",0.0004539995811681,2
419,419,sobol,best1bin,0.6,0.7,"[-4.71225409 -1.57108966 -1.5702083   1.57109548  1.57071473  1.5712269
  7.85428401 -7.85429057  7.85429509 -4.71267099]",0.0004539997455356,2
420,420,sobol,best1bin,0.6,0.8,"[-1.57129423 -1.57074917  1.57137249  1.57055203  4.7124816  -4.71241873
  4.71229346  7.85404118 -1.57058332 -1.57088322]",0.0004539995905264,2
421,421,sobol,best1bin,0.6,0.9000000000000001,"[ 1.57090876  4.7121673   4.71225915 -7.85466578 -1.57114637  1.57108377
  1.57043648 -7.85399153 -7.85391194 -4.71265644]",0.0004539996889918,2
422,422,sobol,best1bin,0.6,1.0,"[ 1.57095371 -1.57097639  4.71231762 -1.57146784  4.71164641  1.57013506
  7.85414133 -7.85406923  4.71278578 -1.57148739]",0.000454000184321,2
423,423,sobol,best1bin,0.7,0.2,"[-4.71247915 -1.57025731 -4.71265767  4.71212337  7.8538654  -4.71258196
 -4.71236046  1.57093159 -1.57059987  1.57079202]",0.0004539995223098,2
424,424,sobol,best1bin,0.7,0.3,"[-1.57074205  1.57115995 -4.71238225  1.57042931 -1.57066881 -1.57059479
  1.57131907  1.57032974 -1.57109668 -4.71268854]",0.0004539997052852,2
425,425,sobol,best1bin,0.7,0.4,"[ 1.5707696  -4.71253014  1.57010807 -1.5708519  -1.57099407 -4.71240906
  4.71237364 -1.57065172 -4.71270456  4.71268744]",0.0004539996027497,2
426,426,sobol,best1bin,0.7,0.5,"[ 4.71213958 -1.57082681 -1.57047846  1.57092194  4.71219633  1.57139795
 -7.85386531 -4.71232457  1.57045326 -7.85447164]",0.0004539996876321,2
427,427,sobol,best1bin,0.7,0.6000000000000001,"[ 4.71206736  4.71221101 -7.85374619 -4.71214369 -1.57151657  7.85382537
  7.85415916  1.57104447  7.85385149  1.57066467]",0.0004539996740471,2
428,428,sobol,best1bin,0.7,0.7,"[ 1.57020379  7.85448541  1.57043127 -1.57089758 -1.5704342   1.57044437
 -1.57091144  7.85363474  7.85395882  1.57120572]",0.000453999830899,2
429,429,sobol,best1bin,0.7,0.8,"[-1.57074133 -1.57175007 -1.57067715  1.57087187 -4.71230451  1.56977943
 -1.57063963 -7.85387866 -4.71231429 -7.85395549]",0.0004540001210261,2
430,430,sobol,best1bin,0.7,0.9000000000000001,"[-1.57079714 -7.85496125  1.57079597  7.85299209  1.57079582 -1.57009106
  4.7120875  -1.570797   -7.85398088  1.56980542]",0.0004540007314124,2
431,431,sobol,best1bin,0.7,1.0,"[ 7.84838006  7.852323   -4.71857335  1.58010943  1.56166227  1.56691238
 -7.85379769 -1.57513828  4.72330628  4.71616631]",0.0004541668361664,2
432,432,sobol,best1bin,0.8,0.2,"[-4.71261521  7.85388786  4.71263527  4.71250017  7.85462057 -1.57101369
  4.71191614  4.71280452  4.71225624 -4.71217758]",0.0004539997254446,2
433,433,sobol,best1bin,0.8,0.3,"[-4.71210429 -1.57068549 -1.57033957 -1.57084246 -1.57057245  7.85435951
 -1.57126176  1.57047179 -4.71228362  4.71239525]",0.0004539996368013,2
434,434,sobol,best1bin,0.8,0.4,"[-4.71245737 -1.5704617   7.85449827  4.71249633 -4.71256707 -4.71263524
 -4.71242135 -1.57067342 -1.57089621 -4.71176504]",0.0004539996665428,2
435,435,sobol,best1bin,0.8,0.5,"[ 7.85366995  4.71255126  1.57048909  1.57105801 -4.71174979  4.7118145
 -1.57067742 -7.85409473 -1.57119096 -7.85394226]",0.0004539997916865,2
436,436,sobol,best1bin,0.8,0.6000000000000001,"[ 1.57068168 -4.71199533  1.57059404  4.71205803 -1.570376    1.5702053
  4.71224119 -7.85378265  1.57108328  1.57093855]",0.0004539997097131,2
437,437,sobol,best1bin,0.8,0.7,"[-7.85354304  4.71190454  7.8538634  -1.57105336  1.57127287  7.85419125
  7.85406948 -7.85437259  1.57068737 -4.71175048]",0.0004539998526055,2
438,438,sobol,best1bin,0.8,0.8,"[-1.5707834  -7.85401647 -1.57118678 -7.85404685  1.57074379  1.57067217
 -1.57068517 -7.85390507  1.57069315  1.57075865]",0.0004539993820194,2
439,439,sobol,best1bin,0.8,0.9000000000000001,"[ 1.57086098 -4.71235539 -4.71242151  4.71256864  1.57080287  1.57085143
  1.57094418 -4.71218133 -1.57059083  7.85355909]",0.0004539994314313,2
440,440,sobol,best1bin,0.8,1.0,"[-4.71187069  7.85338398  7.85456416 -1.57030656  1.57055506 -4.7129646
  1.57079631 -7.85340825  1.57027173  4.71298582]",0.0004540003415016,2
441,441,sobol,best1bin,0.8999999999999999,0.2,"[ 7.85372779 -7.85431585  7.85402507 -4.71186171 -1.57072849  4.712148
 -1.5707072   7.85399092  1.5706052  -7.85402772]",0.0004539995286436,2
442,442,sobol,best1bin,0.8999999999999999,0.3,"[-1.57083335 -4.71227075  1.57088341 -4.71232915 -1.57056966  7.85386637
 -1.57161064 -4.71265176 -1.57107102  7.85407729]",0.0004539996686119,2
443,443,sobol,best1bin,0.8999999999999999,0.4,"[-1.57083357 -4.71225691 -4.71225206  1.57077025 -7.8548558  -4.7120462
  4.71183017 -7.85360015 -1.57065428 -7.85437929]",0.0004539999334186,2
444,444,sobol,best1bin,0.8999999999999999,0.5,"[-7.85376561  4.71258362  7.85352239  4.71237228  1.57086562 -7.85415102
 -4.71270255 -1.57088374  4.71245979 -4.71221619]",0.0004539994896943,2
445,445,sobol,best1bin,0.8999999999999999,0.6000000000000001,"[-1.57009811 -1.57112783  7.85431341 -1.57058302 -4.71251777 -1.57109706
  7.85440353 -1.57062676  1.57090398  1.57148138]",0.0004539999299863,2
446,446,sobol,best1bin,0.8999999999999999,0.7,"[ 4.7121129   1.57118339 -4.71287846 -4.7124534  -1.57103522 -4.71239788
 -7.85401659 -4.71292154 -1.57074548 -4.71302421]",0.0004539997952473,2
447,447,sobol,best1bin,0.8999999999999999,0.8,"[-1.57099131 -4.71274337 -7.85418319 -1.56999989  7.85358082 -1.57036633
 -1.57079029 -4.67331453 -1.57050571 -1.57079241]",0.000454623776904,2
448,448,sobol,best1bin,0.8999999999999999,0.9000000000000001,"[ 1.57450927 -1.56759763  1.56489018 -1.57080716 -4.71808189  1.56557287
 -4.71255836 -4.71205828 -1.57078337 -4.71240656]",0.0004540478137826,2
449,449,sobol,best1bin,0.8999999999999999,1.0,"[ 1.56750275  1.56836851 -4.71010296  4.71543491 -4.7116981  -4.70946229
 -1.57429672 -7.85734135 -4.71054804 -1.56984275]",0.0004540271351174,2
450,450,sobol,best1bin,1.0,0.2,"[-7.85384426  7.85395382 -7.85431218 -4.7122443   4.71239825  1.57082338
  1.57109597  4.71211879  7.85429847  4.71292337]",0.0004539995833983,2
451,451,sobol,best1bin,1.0,0.3,"[-4.71256408 -4.71236685 -7.85337053  1.57073709  1.57092984  4.71231392
  7.85375204  1.57108308 -1.57029686 -4.71245302]",0.0004539996327068,2
452,452,sobol,best1bin,1.0,0.4,"[ 4.71241604  7.85389255  7.85411545 -7.85461854  1.57073516 -7.85323817
  7.85362396 -1.57095211  4.71246306 -7.85421917]",0.0004539997890954,2
453,453,sobol,best1bin,1.0,0.5,"[-4.71875798  4.71244457 -7.85436223 -7.85345508 -1.56869189  1.57075662
 -7.85390469 -7.85356641  7.8537339  -1.57095086]",0.0004540179639177,2
454,454,sobol,best1bin,1.0,0.6000000000000001,"[ 4.71360232  4.71312471 -7.84675331  7.85301196  1.56984447  4.71238147
  7.85418996 -1.58702455 -1.57058865  7.85397879]",0.0004541298744441,2
455,455,sobol,best1bin,1.0,0.7,"[-7.86295713 -4.71548491  7.83836975 -1.57564436 -7.85400364  1.57079517
  1.56655563  7.85465579  4.70804466  4.71812277]",0.0004541740249487,2
456,456,sobol,best1bin,1.0,0.8,"[ 4.71186418  4.70978799 -7.85399927  7.84825195 -1.57936525  1.56951398
 -7.85799319  1.56570564 -4.70889269 -4.71291761]",0.0004540685398728,2
457,457,sobol,best1bin,1.0,0.9000000000000001,"[-7.85381825 -7.85373607 -1.56999577 -7.85505799 -4.71229636 -1.57119718
  7.85392455 -7.85407373 -7.85513358  4.71274486]",0.0004540007363333,2
458,458,sobol,best1bin,1.0,1.0,"[-1.5702731  -1.56544058 -1.57688053  7.8472204  -1.56819598 -7.84762081
 -7.85962688  1.57224982 -4.7092782  -7.8496289 ]",0.0004540898169179,2
459,459,sobol,best1bin,1.1,0.2,"[ 4.71266659  1.57022313  7.85400168 -4.71262986 -4.712754   -1.5704508
  4.71227368 -1.5711029  -1.57077608  7.85375924]",0.0004539996546696,2
460,460,sobol,best1bin,1.1,0.3,"[ 1.57080521 -1.57121669  7.8542139   4.71226709 -4.71151493  1.57151798
  7.85429966 -1.57025355  7.85403097 -1.57102356]",0.000454000106711,2
461,461,sobol,best1bin,1.1,0.4,"[-4.71201972 -1.57131601  4.71231665  7.85402353 -1.57049912 -1.57095121
  4.71174898 -7.85411751  4.71301747  4.71200821]",0.0004539999079813,2
462,462,sobol,best1bin,1.1,0.5,"[ 1.57086342 -1.57100891 -7.85386504 -7.85352745 -1.57062663 -7.85421737
  7.85414329  1.57040062 -1.57127618  1.57127164]",0.0004539997032959,2
463,463,sobol,best1bin,1.1,0.6000000000000001,"[ 1.57108823  1.57742644  4.71191835 -4.71205005 -1.56744312 -1.57280756
  7.8534826   7.8532252  -4.7116926   7.85534213]",0.0004540249687435,2
464,464,sobol,best1bin,1.1,0.7,"[-1.57294959 -4.70413381 -7.86161309 -4.71458012  1.5679131  -1.56317447
 -7.8572696  -7.84573086  7.85615639 -1.56854898]",0.0004541181709233,2
465,465,sobol,best1bin,1.1,0.8,"[-7.85320798 -4.71423851 -1.57078831  7.85215661 -4.71238746  1.56913375
  4.71239708 -1.57080387  4.71238334  1.57081047]",0.0004540034304591,2
466,466,sobol,best1bin,1.1,0.9000000000000001,"[-7.85698317 -7.85703818  4.71239649  4.71240233  1.57078603 -7.85459515
  1.57078299  7.85330165 -1.56778942  7.85701287]",0.0004540145879702,2
467,467,sobol,best1bin,1.1,1.0,"[-1.56973573  7.85490484  4.71369348  4.71175255 -4.71217712  7.85495645
 -7.85401933 -4.71296021  7.85435767  4.71359152]",0.0004540021555084,2
468,468,sobol,best1bin,1.2,0.2,"[-1.57052829  7.85400403  4.71220815  1.57094833 -7.85440267 -1.57048207
  7.85382715 -7.85374581 -1.57135512  7.85375931]",0.0004539996430296,2
469,469,sobol,best1bin,1.2,0.3,"[ 4.71216541  1.57102308 -7.85389011 -7.85488256 -4.71216732 -4.71263775
  7.85401816 -1.5706984  -4.71279605  7.8536882 ]",0.0004539998268392,2
470,470,sobol,best1bin,1.2,0.4,"[-4.71284363 -4.71259401  4.71230769  1.57053076 -7.85334236  4.71247852
 -4.71247531  7.85425063 -7.85365845  1.57080675]",0.0004539996763706,2
471,471,sobol,best1bin,1.2,0.5,"[ 4.71247182  4.71345846 -7.85566644  1.57061079 -1.57110393 -1.57089831
 -1.57230977 -1.57229447  1.56916862  7.85367811]",0.0004540039577866,2
472,472,sobol,best1bin,1.2,0.6000000000000001,"[-1.5707929  -4.71243951  1.57076429  4.71278478 -1.57086895 -1.57078791
 -1.57065176  7.85367634 -4.71242961  1.57072301]",0.0004539994147799,2
473,473,sobol,best1bin,1.2,0.7,"[-4.71095117  4.71361736 -4.71527118 -7.85696092 -1.57373681  1.5681943
 -4.71007509 -1.57030694 -4.71180884 -4.70991219]",0.0004540190092471,2
474,474,sobol,best1bin,1.2,0.8,"[ 1.56699462 -4.70834986 -1.56956695  1.56735588  4.71228108 -1.57079115
 -4.71240112  7.85398342 -1.57450408  4.71239751]",0.0004540229457552,2
475,475,sobol,best1bin,1.2,0.9000000000000001,"[-1.57079702 -4.71186678 -1.56993667 -1.57188034  4.71315046 -1.57168886
  4.71114721 -7.8539828   4.71193757 -1.57079483]",0.0004540014668971,2
476,476,sobol,best1bin,1.2,1.0,"[ 7.85426613 -1.57099788  4.71313917 -7.8531184  -7.85311674  7.85468615
  7.85468589  7.85342221 -1.57064196 -7.85459606]",0.0004540008847144,2
477,477,sobol,best1bin,1.2999999999999998,0.2,"[-1.57070583  4.71207316  7.85407782 -7.8537999  -7.85404738  1.57088985
  1.57085547  7.85427163  7.85385213 -1.57083162]",0.0004539994074926,2
478,478,sobol,best1bin,1.2999999999999998,0.3,"[ 7.85385831  4.71265667 -1.57057396 -1.57075422 -7.85445339  7.85375911
  1.57080655 -4.71303133  4.71216045 -1.57051454]",0.0004539996876375,2
479,479,sobol,best1bin,1.2999999999999998,0.4,"[ 7.86079317  4.72067554 -4.71729195 -1.56769048 -1.57366783  7.86026612
  4.71107682  1.57117888  4.71600106  1.56393658]",0.0004541049152373,2
480,480,sobol,best1bin,1.2999999999999998,0.5,"[-4.70968083 -4.71110826 -7.85458069  4.71460891  1.5717557  -4.716414
 -7.85022761 -7.85035178 -7.85130573  1.5731182 ]",0.0004540283917315,2
481,481,sobol,best1bin,1.2999999999999998,0.6000000000000001,"[-4.71122622 -4.70931587 -7.84854421 -7.85430572  7.85549782  7.85404993
  4.72021984 -1.56361149  4.70403662  4.71600345]",0.0004540967738554,2
482,482,sobol,best1bin,1.2999999999999998,0.7,"[-1.56278515  7.84616961  4.70060963 -1.5824072   4.71318401  7.85504496
 -7.85548011  4.72004204 -4.71977041 -7.86574562]",0.0004542666822352,2
483,483,sobol,best1bin,1.2999999999999998,0.8,"[-1.57083535 -7.85397837  4.71797029 -1.57087111 -4.71244503  1.56171753
  4.71230489 -1.5617463  -4.71238333 -1.570733  ]",0.0004540791837646,2
484,484,sobol,best1bin,1.2999999999999998,0.9000000000000001,"[-4.71240902 -1.57220195 -1.56953507  7.84851992 -4.71149497  1.56544014
  1.57366576 -7.85397456 -4.7073348  -7.85398727]",0.0004540387957404,2
485,485,sobol,best1bin,1.2999999999999998,1.0,"[-1.57171672  7.85849792 -7.84975061 -7.84468073  4.71107557 -4.71445793
 -7.8552382  -4.70793071 -7.85838004  1.57123852]",0.0004540698483188,2
486,486,sobol,best1bin,1.4,0.2,"[ 1.57081381 -4.71248997 -4.71277941 -1.57089023  4.71237248 -1.57168826
  7.85445073 -7.85395132  4.71266584  7.85391406]",0.0004539998164486,2
487,487,sobol,best1bin,1.4,0.3,"[-4.70985608 -7.8561547  -1.57118986  4.71260948  1.5706851  -1.56954981
 -4.71608166 -1.56933369 -7.85405056  1.5713247 ]",0.0004540111334723,2
488,488,sobol,best1bin,1.4,0.4,"[-1.57223493 -1.56917215  4.71067357  7.8557103   4.71266029  1.57267883
  1.57033852  4.71463836  4.71425932  4.71467272]",0.0004540108361125,2
489,489,sobol,best1bin,1.4,0.5,"[ 1.57088204  4.71221758  4.71181404 -7.85333447 -7.85327245 -7.85435773
 -4.71162786 -1.570582    1.57072665  4.71320216]",0.0004540004097733,2
490,490,sobol,best1bin,1.4,0.6000000000000001,"[ 4.70978202  1.57477808 -4.71459281  1.57252038  7.84709157  1.56321122
 -7.85407555  7.84840572 -7.85220093 -4.70449445]",0.0004540941339808,2
491,491,sobol,best1bin,1.4,0.7,"[-7.85438255 -7.85364253 -4.712026    4.71213477  4.71197201  7.8539985
  4.71253138  7.85390053 -1.57117998 -1.57086631]",0.0004539996347991,2
492,492,sobol,best1bin,1.4,0.8,"[ 4.71232403 -1.570305    1.57071497 -4.71169431 -7.85525578  1.57086329
 -7.85395989 -7.85521844  1.57081111  7.85315535]",0.0004540011673274,2
493,493,sobol,best1bin,1.4,0.9000000000000001,"[-1.56529472  1.57080968 -7.86247388 -4.71240096  4.71348807  7.85774065
 -4.70464673 -4.7089969  -4.70845655  4.71458488]",0.0004540848890612,2
494,494,sobol,best1bin,1.4,1.0,"[ 1.57165297  4.71631031  4.70883459 -7.85078302  4.7164845  -4.71330787
  4.71523171  1.57489047  1.57380441  7.85534495]",0.0004540370305058,2
495,495,sobol,best1bin,1.5,0.2,"[ 4.71269644  7.85352474  7.85367753 -4.71157167  4.71191958 -4.71192338
 -1.57081262 -7.85359556  4.71201973 -4.71243887]",0.000454000028619,2
